1,33ZXjLCpiINn8eQIDYEPTD
1,7G3lxTsMfSx4yarMkfgnTC
1,4WxQGUmWBRNovxlF2g8Xdv
1,3ABG1UQTk0eLYUAeWkmfMi
1,3Yxmpx64AdWAzG3qAD4Dty
1,6MszGZxe52sc4owTmjp0O9
1,1heUTaryu6xDcGk7NJLVnF
1,4IYKjN1DrYzxKXt0umJqsG
1,3Y6XWs8xMlCngyIxNOFnsp
1,0kspjcYtht8TxQAYWceyHI
1,6JI5wNWYdBw68GZjOMmgK5
1,2MNQMtZbOb7rBWli3TSok0
1,7aSnPAggMMgElb6BgXeSEw
1,58jV4YBV2WpCb00gJfht9a
1,2V7AdTnCBbzhJEviEOKW44
1,3Dh10QBwBWVQAMJNNhLRq4
1,6sWZn6kTuTrBkbOEQFoB3a
1,5eV0XIpuWFS8H7OYDDxA4E
1,3Thl6niewJ6rZywbQsEwnu
1,2GLmjAMVDysGdJLZAjN10S
1,4usfXMswVpCtsSfJwl6LjH
1,4zWvp5fQWgsTsdO342A8u6
1,68pgtNvIe49eLX42BeQDq6
1,0kwEd6jE1h7mlN3AQvviXd
1,545cKgvj9c85Umv1FHG6l2
1,6bPUIXPRpbfsYvOA8VRjty
1,4v193RqG4FcQYh2QTV5ger
1,4PYFAXM5rz4jBYVOJHXaj5
1,5NnmuPkg1l9QVznfltnuYe
1,5EWWCzpA6D8UTRbVQbScp6
1,2t8tS2m4ay8trF9rh28oLg
1,3vXpmaiXorC1xGS67z143D
1,4f3xyi9yD2bcRYIhanZjCW
1,3SeO9V4JXZ0x897HhQyYRH
1,72vhmzioLB9DtiUkRSr39J
1,176BcDBwvxBz7BEBwiBqzf
1,2PiVwGnCTMwHsegAbdGt9b
1,1wIlvuohCVMB85JX1Oz9yh
1,4YNp7tiPGpUFslLLZQIEYl
1,00ovV8FIZewk6NmLd8kZhi
1,1vjSc13n9xGrQo364x2z0W
1,1ZakKrElcn3PVOYOKlNz4z
1,5CIVNUDbFU4Zh7fshfwi0i
1,5CHE7mYgYscl6XsveE2rRv
1,6dAffqfVEYUmntU7K9QtlA
1,0NTG85195VNMVX8I6CAd53
1,08xbDhHq0jiIoZEGZ1tTJm
1,5zIknO1gZm3oo4kjtvrYWX
1,4MhTFsyqIJnjsOweVcU8ug
1,3qiyyUfYe7CRYLucrPmulD
1,1HOMkjp0nHMaTnfAkslCQj
1,3jJZVeExYzVYiV6Y9Fl3DX
1,1tL40tfdtUaSLek4DvDDr3
1,2WeSz9FLWE9RRIFDWtD5nc
1,4nXkbcTj3nyww1cHkw5RAP
1,3ovjw5HZZv43SxTwApooCM
1,2ccUQnjjNWT0rsNnsBpsCA
1,0W7AbEauB7cP4pidLclApe
1,5xC8uOesnn0udeXAYlAnoY
1,7cdnq45E9aP2XDStHg5vd7
1,5KDNFlHAdDJ84fhK27c35X
1,1I7zHEdDx8Ny5RxzYPqsU2
1,5XcZRgJv3zMhTqCyESjQrF
1,3ntrdR24dLkKrzSGRv1FlH
1,0YkbYk24ODhuewb79zZZzM
1,1MqGKtY9L5qjPi8s7gX645
1,5tBnCBnTlDQQRdlqHe9qXq
1,5WyuRWUcOOhAic0tj9Pl28
1,3Nf8oGn1okobzjDcFCvT6n
1,3z5ggGtcs4t8pizW521gW9
1,2ZS0wDcdfrJPC86u5aJGo9
1,7aPJPm0yFfRrTuBw05qVE3
1,3oqBOAsqRMKUHc8MGx4o72
1,2mEk0VdrbDJ11DBC6Y92mh
1,4dOXc4Suk5eig0jiCqCN5Y
1,3F3n2V9XBrtb1omqLfcNPe
1,6q5vdf6Mfkk0eETYzmgokj
1,0R5nPSbAqQoNjKBByWnN95
1,74inHQGjQj6w630tZ9wb2J
1,2ls7Y9Xx07TqN7WjbT9sZD
1,6V1bLBjSgfpRfzYHiWvg3B
1,2gBq12zOMMa5ZAl9zFMjfK
1,3sswspym5LLTgZTOS6FIsq
1,2U4FtN8jDqDKSzGpVC1iLf
1,56Zm2mXUv5UJgybEqATQ2t
1,7IsvrGImSeT0FxwFWXCmAh
1,4eTOyWkfoZP2vHT6jCfOcS
1,3EYXvt1NMI5haUPCOrAskP
1,0JnM3WYohTv0nxRYBWwYHR
1,46E4di5YoT3Ab5bheoiEId
1,35k31HZI4z9PbBOioaI4dZ
1,3ZfTPmrFV76TmWknZHR9Jx
1,3lN8PP6R2IxbLP05QpYXng
1,7sUpVLD1DqzRJpecKg9z3c
1,1TLee4TFVQQPJHNp2Bk7am
1,5DRUgJmwLvCHQjiFzb4LSQ
1,7G7bw6c7zjy1IMjwRysR3z
1,5ahW7OJaitgRkYvGHCG58A
1,02M6vucOvmRfMxTXDUwRXu
1,0NTMtAO2BV4tnGvw9EgBVq
1,0mUyMawtxj1CJ76kn9gIZK
1,5xEM5hIgJ1jjgcEBfpkt2F
1,28GUjBGqZVcAV4PHSYzkj2
1,3IJCSQoLF4YzPAKaxq2JLb
1,423RKXolCbgBbkF8WanOwA
1,0U969xYNlAyfzi8P1TaO7u
1,0kr6d8wHDQPlzuET33NVn6
1,6duMPgTahOTUu2zMMqcpQM
1,4wCD0qOFNRu1Q6O3N6ycm4
1,3XG801WWhqC753dekEBkMt
1,73ucpKq91TuejrLHgzDNHK
1,309Dvb1Z0fyiQpjgAcMCvm
1,4yHFxB8kzzeuNvoouR8N0N
1,6urCAbunOQI4bLhmGpX7iS
1,0vvG0VEN6l2fbIEUtq3mQD
1,2KJnNfCzNIyBJl07Go0fV8
1,1MO6jWRxOu1FMY3bVFVOfw
1,3v0uXfyMEZ1lGvBOv1Y4ar
1,6RB4Z9DwTWaVgyNg3dR9p9
1,5AdFiDqYP1E0OwXyUt9UGI
1,2MQnx4xwm8lTUaFLfOSUG1
1,0yfcOmDBSaW1fGY1PHuwU3
1,3E3Wt98vDsBL652iQC8Ya9
1,71V89tJj9CboDyzncO6ZN2
1,2KaV5aMiGitcVrZTNGFvmj
1,6yrU8Dn9x8KcAftMIODkyP
1,5aVCrbz2wVTA4OFxYd8ZGA
1,42bTIo0JrZEY9LcY3ZhUCO
1,5KzHTHTjftb7QFh5GicRnO
1,0BX5dmsZNBoZQsoWe1uVAK
1,4LSHMt2QBv0gX9u6amnYjT
1,4eXPHUMhVBynyIRNZEn4G2
1,6XouOjesNvehvH2JDdQINr
1,0YiYzuSET7RzVqywWlchwp
1,0K8zQwhQ7EBudIiSrjctGK
1,4mkznSFnh1Dfgj66P77qmy
1,3DgFwZ3cseNWVJ4kmXOrsG
1,0617NHwA68qwVQeRq62ZMQ
1,1e8UgtXO0WPXrN5jSsFbaM
1,438GLukPRpTj8VbdzPImMg
1,4osyhAKfnSADr7f4kOLS86
1,0I5AI60Ts1Z1xNNjDLtW8P
1,6L5udBtIPqieULPMac3wkh
1,5fXLmjudhXWazjYca06RfK
1,2CumtfMx7Kp0b9SF0OA0Kp
1,53wEJmGov7ugX7VkBaQIzf
1,1CHIhjz4MKZXzGk8Ncebib
1,6Vz7vzOpCwKeSQlfViibuY
1,3uQi9psq8OzV1EFCxxosgZ
1,4ujpqRj640owFFbCTTEyn2
1,0wVPsQNQ4tsjTTf2LIdOA7
1,7iLpRNIwAxQ5YDrDrOP335
1,59tEgBEf6VchNlznuB89UH
1,2CGHvuEj1e7STMyAOLVEYI
1,0GHtzeuPWkkGWYAR7r34Wd
1,3mtUR8aNUoMblqX49YzVF3
1,5A6NxpltFMv6jCsuA1qRHQ
1,4OGyibX2nayDVCUfFN4u8x
1,51R3YhOIXXaCPcvdB9k21j
1,3Wo5JfCuRFVvKESHHaIO4b
1,50ZHlDg707OUDn61nba1gy
1,0xE6ug5pTCnRdWe2OKr6Q8
1,4Pn4iVGiCdsvE4d2RXYScG
1,1oWlt7O00nEndJniJMVEL6
1,2R9FSH9RWe396G2lisztzk
1,0aw1t76UKkQ7Nb9gHi2nQ6
1,45EBDdD2QAHStYU8HzjAeq
1,59K1uNydY6K2z1HEGBJ4WH
1,4cjwT2ASyvpVKxwrtBhTer
1,62Z2qkzuEnmgQA56d0fNMq
